20180917,000905,4649.95,4649.95,4586.32,4602.39,-67.69,-1.44944,49338944
20180918,000905,4588.23,4684.29,4584.43,4683.51,81.12,1.76256,54432328
20180919,000905,4673.95,4772.95,4664.13,4736.89,53.38,1.13974,67055856
20180920,000905,4734.48,4761.41,4723.3,4733.48,-3.41,-0.07199,56398976
20180921,000905,4743.81,4813.29,4721.69,4805.22,71.74,1.51559,65895196
20180925,000905,4774.79,4810.34,4763.21,4792.55,-12.67,-0.26367,52654240
20180926,000905,4794.07,4841.7,4782.39,4815.63,23.08,0.48158,64719556
20180927,000905,4812.64,4817.62,4754.28,4755.38,-60.25,-1.25113,61437672
20180928,000905,4762.33,4802.16,4746.18,4800.73,45.35,0.95366,57268640
20181008,000905,4722.42,4737.29,4639.4,4646.49,-154.24,-3.21284,63275664
20181009,000905,4652.49,4685.22,4612.64,4634.89,-11.6,-0.24965,50437456
20181010,000905,4634.64,4655.55,4586.89,4629.89,-5,-0.10788,51339636
20181011,000905,4483.27,4503.2,4274.7,4307.42,-322.47,-6.96496,90563600
20181012,000905,4267.36,4300.01,4136.63,4278.04,-29.38,-0.68208,81525152
20181015,000905,4283.36,4317.71,4195.83,4199.15,-78.89,-1.84407,62291848
20181016,000905,4193.38,4221.34,4076.87,4099.68,-99.47,-2.36881,61076660
20181017,000905,4147.35,4167.76,4038.42,4133.38,33.7,0.82202,69523880
20181018,000905,4104.33,4104.33,4013.65,4018.46,-114.92,-2.78029,59783912
20181019,000905,3958.45,4130.93,3948.56,4127.99,109.53,2.72567,69561576
20181022,000905,4165.76,4375.6,4165.76,4333.14,205.15,4.96973,92958320
20181023,000905,4336.45,4350.73,4228.33,4253.56,-79.58,-1.83654,74668064
20181024,000905,4233.84,4297.37,4207.17,4245.49,-8.07,-0.18972,62823480
20181025,000905,4124.19,4240.58,4103.56,4234.42,-11.07,-0.26075,69687208
20181026,000905,4260.91,4294.56,4217.79,4233.96,-0.46,-0.01086,67983624
20181029,000905,4220.63,4227.64,4144.81,4162.53,-71.43,-1.68707,57451568
20181030,000905,4145.4,4233.79,4096.14,4204.54,42.01,1.00924,72834648
20181031,000905,4207.76,4298.24,4204.36,4272.55,68.01,1.61754,74687768
20181101,000905,4299.46,4367.73,4294.87,4298.98,26.43,0.6186,86059144
20181102,000905,4366.73,4437.98,4360.88,4437.95,138.97,3.23263,96892168
20181105,000905,4427.63,4466.14,4375.04,4440.83,2.88,0.06489,87777280
20181106,000905,4427.36,4440.11,4385.33,4438.1,-2.73,-0.06147,69803048
20181107,000905,4437.72,4479.69,4414.07,4415.14,-22.96,-0.51734,78086368
20181108,000905,4442.66,4450.98,4379.88,4382.33,-32.81,-0.74312,72145352
20181109,000905,4363.21,4396.39,4348.81,4368.61,-13.72,-0.31308,67424960
20181112,000905,4360.63,4481.77,4354.47,4481.69,113.08,2.58847,86990536
20181113,000905,4430.95,4588.5,4422.95,4563.54,81.85,1.82632,128710360
20181114,000905,4551.8,4600.13,4534.52,4545.51,-18.03,-0.39509,112598832
20181115,000905,4540.88,4619.81,4539.96,4619.81,74.3,1.63458,98305200
20181116,000905,4625,4691.56,4609.83,4659.1,39.29,0.85047,110671824
20181119,000905,4660.48,4677.97,4612.48,4670.74,11.64,0.24983,111015104
20181120,000905,4629.13,4645.9,4535.87,4537.45,-133.29,-2.85372,103124224
20181121,000905,4483.38,4564.53,4476.42,4554.67,17.22,0.37951,90156624
20181122,000905,4562.64,4583.37,4528.24,4551.33,-3.34,-0.07333,75274992
20181123,000905,4542.11,4547.51,4365.35,4374.76,-176.57,-3.87953,92074832
20181126,000905,4371.42,4408.11,4347.75,4367.46,-7.3,-0.16687,68584696
20181127,000905,4393.29,4416.36,4361.02,4387.65,20.19,0.46228,62352712
20181128,000905,4389.83,4441.86,4333.06,4441.86,54.21,1.23551,72507928
20181129,000905,4462.79,4473.31,4344.9,4345.7,-96.16,-2.16486,77102480
20181130,000905,4334.04,4385,4291.81,4376.65,30.95,0.7122,63848788
20181203,000905,4483.66,4536.83,4460.39,4515.17,138.52,3.16498,96265752
20181204,000905,4506.25,4538.42,4492.06,4536.21,21.04,0.46598,76280216
20181205,000905,4456.2,4532.28,4445.97,4502.7,-33.51,-0.73872,74275976
20181206,000905,4476.81,4483.32,4405.84,4411.09,-91.61,-2.03456,66047596
20181207,000905,4419.61,4432.33,4397.42,4410.96,-0.13,-0.00295,51755056
20181210,000905,4381.38,4396.4,4350.23,4359.31,-51.65,-1.17095,53940348
20181211,000905,4373.03,4398.06,4365.12,4395.57,36.26,0.83178,50430780
20181212,000905,4408.91,4417.6,4381.32,4393.32,-2.25,-0.05119,48093612
20181213,000905,4405.09,4471.26,4378.46,4443.16,49.84,1.13445,63613912
20181214,000905,4436,4439.05,4331.38,4337.1,-106.06,-2.38704,65786544
20181217,000905,4322.59,4341.2,4285.21,4330.65,-6.45,-0.14872,51502816
20181218,000905,4308.05,4339.4,4266.45,4307.27,-23.38,-0.53987,51303480
20181219,000905,4311.28,4315.11,4245.15,4247.9,-59.37,-1.37837,46260176
20181220,000905,4240.37,4274.01,4225.13,4259.76,11.86,0.2792,46967852
20181221,000905,4246.43,4260.29,4204.49,4231.14,-28.62,-0.67187,47110424
20181224,000905,4227.35,4276.97,4215.02,4274.72,43.58,1.02998,41841940
20181225,000905,4233.54,4244.95,4132.76,4225.51,-49.21,-1.15119,60383672
20181226,000905,4218.66,4241.35,4194.31,4208.41,-17.1,-0.40468,45032932
20181227,000905,4263.33,4272.81,4159.77,4161.27,-47.14,-1.12014,54219392
20181228,000905,4168.94,4192.7,4138.93,4168.04,6.77,0.16269,49964184
20190102,000905,4176.11,4179.72,4125.94,4131.96,-36.08,-0.86563,47494448
20190103,000905,4131.69,4182.2,4110.53,4112.81,-19.15,-0.46346,55491244
20190104,000905,4075.62,4210.88,4071.69,4210.88,98.07,2.3845,73448736
20190107,000905,4235.03,4297.02,4223.46,4288.32,77.44,1.83905,81153448
20190108,000905,4278.28,4289.63,4264.6,4277.3,-11.02,-0.25698,69556936
20190109,000905,4286.23,4354.2,4280.66,4288.77,11.47,0.26816,85153592
20190110,000905,4289.56,4319.49,4274.2,4281.86,-6.91,-0.16112,68910888
20190111,000905,4282.39,4316.54,4267.29,4314.88,33.02,0.77116,68355088
20190114,000905,4317.52,4325.95,4278.76,4286.55,-28.33,-0.65657,67679616
20190115,000905,4282.99,4350.93,4271.64,4347.36,60.81,1.41862,72005184
20190116,000905,4347.08,4364.1,4330.74,4336.88,-10.48,-0.24107,69274744
20190117,000905,4334.63,4347.18,4297.67,4303.73,-33.15,-0.76437,74562112
20190118,000905,4307.14,4351.44,4297.48,4347.81,44.08,1.02423,83371608
20190121,000905,4354.7,4395.06,4352.81,4373.63,25.82,0.59386,72781528
20190122,000905,4370.86,4370.86,4291.96,4308.25,-65.38,-1.49487,69496672
20190123,000905,4298.94,4322.89,4292.09,4315.68,7.43,0.17246,58485736
20190124,000905,4318.71,4363.22,4292.83,4338.17,22.49,0.52112,70630304
20190125,000905,4341.41,4359.46,4315.95,4318.44,-19.73,-0.4548,71657480
20190128,000905,4341.49,4370.9,4297.96,4307.22,-11.22,-0.25982,67279936
20190129,000905,4301.47,4301.47,4188.59,4254.29,-52.93,-1.22887,77753728
20190130,000905,4235.27,4266.88,4211.19,4211.62,-42.67,-1.00299,58513768
20190131,000905,4203.98,4240.72,4151.41,4176.47,-35.15,-0.8346,71511208
20190201,000905,4189.11,4295.04,4189.11,4294.27,117.8,2.82056,66099676
20190211,000905,4306.2,4403.73,4306.2,4402.87,108.6,2.52895,75297360
20190212,000905,4398.44,4452.5,4394.83,4439.49,36.62,0.83173,85271152
20190213,000905,4442.73,4526.27,4433.03,4512.41,72.92,1.64253,113218904
20190214,000905,4507.84,4555.23,4494.55,4532.17,19.76,0.4379,94828536
20190215,000905,4523.94,4544.39,4497.39,4502.74,-29.43,-0.64936,93511608
20190218,000905,4527.97,4661,4527.97,4661,158.26,3.51475,124124000
20190219,000905,4683.33,4706.53,4614.28,4667.28,6.28,0.13474,143874768
20190220,000905,4667.35,4677.98,4619.46,4667.62,0.34,0.00728,120213128
20190221,000905,4666.28,4750.42,4643.11,4659.14,-8.48,-0.18168,145951120
20190222,000905,4651.54,4777.3,4649.22,4777.3,118.16,2.53609,146166144
20190225,000905,4840.54,5045.08,4835.48,5044.35,267.05,5.58998,241783584
20190226,000905,5059.28,5149.62,5004.55,5038.54,-5.81,-0.11518,262833264
20190227,000905,5027.39,5093.8,4964.62,5017.88,-20.66,-0.41004,208854080
20190228,000905,5017.44,5072.67,4994.05,5025.29,7.41,0.14767,156042880
20190301,000905,5047.23,5067.31,4984.99,5067.23,41.94,0.83458,149828336
20190304,000905,5112.95,5253.39,5108.28,5158.25,91.02,1.79625,232446864
20190305,000905,5146.62,5295.29,5125.15,5295.29,137.04,2.65671,206891264
20190306,000905,5328.13,5395.55,5256.79,5390.03,94.74,1.78914,264964320
20190307,000905,5381.23,5512.64,5353.57,5458.62,68.59,1.27253,266967216
20190308,000905,5340.11,5480.17,5245.53,5245.7,-212.92,-3.90062,285680256
20190311,000905,5279.75,5456.42,5272.19,5456.38,210.68,4.01624,214252208
20190312,000905,5500.94,5591.69,5458.76,5551,94.62,1.73412,249334000
20190313,000905,5557.16,5557.16,5388.25,5424.86,-126.14,-2.27238,224349232
20190314,000905,5381.11,5432.52,5236.75,5298.5,-126.36,-2.32928,178608672
20190315,000905,5328.81,5418.33,5308.06,5359.01,60.51,1.14202,152846464
20190318,000905,5387.38,5501.18,5333.26,5501.18,142.17,2.65292,172655248
20190319,000905,5505.7,5555.12,5486.8,5522.18,21,0.38174,166713936
20190320,000905,5518.31,5533.05,5415.76,5515.79,-6.39,-0.11572,176820736
20190321,000905,5525.99,5634.66,5513.39,5589.48,73.69,1.33598,207150048
20190322,000905,5591.04,5625.1,5505.81,5622.14,32.66,0.58431,181954816
20190325,000905,5521.25,5629.23,5507.36,5549.67,-72.47,-1.28901,178432944
20190326,000905,5571.53,5589.41,5380.85,5394.88,-154.79,-2.78917,176164736
20190327,000905,5431.98,5447.88,5333.78,5447.88,53,0.98241,144956608
20190328,000905,5432.94,5487.77,5370.12,5370.12,-77.76,-1.42734,149261088
20190329,000905,5370.42,5550.76,5346.21,5547.66,177.54,3.30607,178333024
20190401,000905,5591.67,5763.58,5591.67,5757.84,210.18,3.78862,221181632
20190402,000905,5794.79,5833.02,5750.33,5775.55,17.71,0.30758,228750288
20190403,000905,5744.22,5843.47,5724.13,5836.04,60.49,1.04735,199104768
20190404,000905,5868.39,5894.99,5813.46,5871.56,35.52,0.60863,208834864
20190408,000905,5921.21,5939.5,5765.91,5847.63,-23.93,-0.40756,238317472
20190409,000905,5834.29,5877.84,5798.37,5858.05,10.42,0.17819,179363504
20190410,000905,5826.03,5906.43,5782.37,5850.76,-7.29,-0.12444,178753600
20190411,000905,5852.64,5866.92,5720.55,5727.18,-123.58,-2.1122,165876080
20190412,000905,5720.05,5749.34,5673.74,5714.37,-12.81,-0.22367,140078336
20190415,000905,5795.5,5815.39,5654.34,5655.98,-58.39,-1.02181,157754144
20190416,000905,5625.12,5777.01,5583.61,5777.01,121.03,2.13986,156029632
20190417,000905,5776.64,5840.63,5758,5807.73,30.72,0.53176,169800160
20190418,000905,5804.3,5826.67,5762.57,5775.17,-32.56,-0.56063,151322512
20190419,000905,5762.5,5810.18,5710.8,5810.18,35.01,0.60622,148724288
20190422,000905,5821.02,5824.52,5704.98,5723.04,-87.14,-1.49978,158161024
20190423,000905,5710.73,5710.73,5610.74,5628.06,-94.98,-1.65961,149871456
20190424,000905,5636.4,5682.48,5568.41,5679.73,51.67,0.91808,134784416
20190425,000905,5652.01,5662.79,5457.83,5458.42,-221.31,-3.89649,151401712
20190426,000905,5427.62,5496.04,5407.19,5408.03,-50.39,-0.92316,124279880
20190429,000905,5405.16,5421.66,5252.05,5265.6,-142.43,-2.63368,138672384
20190430,000905,5244.05,5349.94,5244.05,5307.56,41.96,0.79687,102190336
20190506,000905,5122.47,5125.16,4874.64,4908.8,-398.76,-7.51306,143386240
20190507,000905,4933.04,4990.19,4886.06,4973.4,64.6,1.316,116573688
20190508,000905,4865.79,5028.53,4842.56,4947.74,-25.66,-0.51594,107738120
20190509,000905,4897.98,4955.78,4879.69,4888.41,-59.33,-1.19913,90934656
20190510,000905,4940.48,5064.32,4842.61,5064.32,175.91,3.59851,122177480
20190513,000905,5009.47,5040.5,4985.19,5005.9,-58.42,-1.15356,91736392
20190514,000905,4942.39,5018.41,4941.93,4965.61,-40.29,-0.80485,87540968
20190515,000905,5002.61,5086.73,4999.34,5076.56,110.95,2.23437,97463856
20190516,000905,5071.11,5118.44,5059.21,5108.36,31.8,0.62641,104422168
20190517,000905,5112.24,5116.99,4923.67,4942.58,-165.78,-3.24527,119071216
20190520,000905,4937.18,4947.75,4835.81,4923.56,-19.02,-0.38482,95686496
20190521,000905,4917.34,5026.28,4904.82,5009.87,86.31,1.753,100837072
20190522,000905,5002.16,5018.11,4941.01,4976.39,-33.48,-0.66828,94092712
20190523,000905,4955.25,4957.99,4860.19,4872.92,-103.47,-2.07922,90563680
20190524,000905,4848.58,4892.46,4831.34,4841.76,-31.16,-0.63945,77933440
20190527,000905,4848.64,4974.27,4824.14,4962.95,121.19,2.50302,93076416
20190528,000905,4965.59,5002.25,4933.9,4955.49,-7.46,-0.15031,90263992
20190529,000905,4943.57,4992.99,4930.43,4956.86,1.37,0.02765,85876848
20190530,000905,4933.5,4933.85,4865.78,4926.4,-30.46,-0.6145,94779600
20190531,000905,4923.92,4969.05,4902.74,4912,-14.4,-0.2923,86716728
20190603,000905,4921.71,4942.07,4838.35,4853.82,-58.18,-1.18445,98540832
20190604,000905,4847.66,4853.81,4768.04,4795.41,-58.41,-1.20338,86751656
20190605,000905,4837.9,4850.8,4777.98,4783.82,-11.59,-0.24169,81300168
20190606,000905,4776.49,4776.69,4668.54,4678.78,-105.04,-2.19573,83416928
20190610,000905,4693.76,4750.54,4662.78,4725.26,46.48,0.99342,73361384
20190611,000905,4730.81,4903.87,4728.48,4901.47,176.21,3.72911,116811448
20190612,000905,4889.36,4917.09,4852.98,4863.49,-37.98,-0.77487,107847560
20190613,000905,4855.54,4892.58,4831.52,4877.65,14.16,0.29115,96172536
20190614,000905,4880.23,4893.93,4786.19,4795.53,-82.12,-1.6836,102803896
20190617,000905,4796.12,4826.6,4779.64,4802.82,7.29,0.15202,73361136
20190618,000905,4804.3,4825.63,4773.55,4797.15,-5.67,-0.11806,66523896
20190619,000905,4902.96,4931.11,4856.9,4858.92,61.77,1.28764,98274376
20190620,000905,4853.21,4987.6,4837.18,4954.73,95.81,1.97184,119695960
20190621,000905,4973.59,5045.72,4973.59,5021.31,66.58,1.34377,122814216
20190624,000905,5032.37,5038.48,4996.17,5024.2,2.89,0.05755,99620160
20190625,000905,5020.2,5020.2,4910.2,4974.99,-49.21,-0.97946,99202176
20190626,000905,4943.78,4991.13,4928.73,4962.59,-12.4,-0.24925,70035688
20190627,000905,4974.99,5030.37,4972.67,5007.48,44.89,0.90457,81631264
20190628,000905,5005.19,5005.19,4920.44,4950.48,-57,-1.1383,77164624
20190701,000905,5044.66,5100.26,5016.24,5100.26,149.78,3.02557,111630216
20190702,000905,5092.84,5102.41,5066.25,5084.41,-15.85,-0.31077,97080640
20190703,000905,5074.71,5074.71,5021.9,5040.72,-43.69,-0.85929,85358592
20190704,000905,5046.88,5068,5002.33,5025.02,-15.7,-0.31146,80147192
20190705,000905,5026.33,5055.01,5001.52,5042.66,17.64,0.35104,64904140
20190708,000905,5028.63,5028.63,4855.22,4870.78,-171.88,-3.40852,91766080
20190709,000905,4868.48,4892.56,4838.94,4881.62,10.84,0.22255,61012512
20190710,000905,4891.91,4896.04,4829.28,4843.86,-37.76,-0.77351,60795192
20190711,000905,4867.68,4905.16,4821.55,4844.55,0.69,0.01424,62628484
20190712,000905,4848.22,4874.32,4820.66,4861.57,17.02,0.35132,61479400
20190715,000905,4850.89,4951.62,4787.91,4925.32,63.75,1.3113,84594480
20190716,000905,4917.79,4940.23,4909.66,4932.05,6.73,0.13664,68924960
20190717,000905,4930.65,4953.41,4914.49,4929.09,-2.96,-0.06002,75361088
20190718,000905,4909.72,4909.72,4843.51,4844.11,-84.98,-1.72405,72636160
20190719,000905,4861.21,4920.41,4861.2,4878.69,34.58,0.71386,68597296
20190722,000905,4885.43,4886.4,4766.07,4776.57,-102.12,-2.09318,72191576
20190723,000905,4778.05,4823.92,4778.05,4823.92,47.35,0.9913,54729264
20190724,000905,4837.77,4898.81,4837.77,4873.03,49.11,1.01805,69451384
20190725,000905,4873.17,4899.72,4861.77,4891.64,18.61,0.3819,67384416
20190726,000905,4880.72,4902.09,4868.2,4898.11,6.47,0.13227,59252776
20190729,000905,4897.65,4914.48,4872.55,4897.02,-1.09,-0.02225,56581520
20190730,000905,4902.84,4961.03,4902.78,4922.92,25.9,0.52889,71194128
20190731,000905,4914.04,4921.72,4892.56,4903.2,-19.72,-0.40058,62754548
20190801,000905,4877.56,4900.09,4850.53,4870.47,-32.73,-0.66752,64332504
20190802,000905,4773.43,4816.81,4756.4,4809.92,-60.55,-1.24321,79002360
20190805,000905,4795.91,4838.76,4749.94,4751.98,-57.94,-1.20459,71612544
20190806,000905,4665.84,4684.52,4558.06,4650.56,-101.42,-2.13427,98667864
20190807,000905,4678.43,4686.73,4624.74,4626.36,-24.2,-0.52037,67417408
20190808,000905,4641.87,4663.03,4636.24,4656.1,29.74,0.64284,60077796
20190809,000905,4677.25,4690.65,4593.22,4600.35,-55.75,-1.19735,64443336
20190812,000905,4608.12,4685.05,4591.66,4685.05,84.7,1.84116,61946508
20190813,000905,4649.35,4667.72,4638.03,4658.39,-26.66,-0.56904,58691316
20190814,000905,4713.5,4731.86,4677.13,4683.84,25.45,0.54633,71148784
20190815,000905,4585.09,4709.36,4576.46,4706.55,22.71,0.48486,78261608
20190816,000905,4702.14,4755.95,4696.92,4722.66,16.11,0.34229,77542456
20190819,000905,4765.06,4875.04,4765.06,4875.04,152.38,3.22657,106580928
20190820,000905,4878.67,4912.99,4864.82,4872.61,-2.43,-0.04985,100202296
20190821,000905,4865.72,4896.29,4859.33,4882.72,10.11,0.20749,84940792
20190822,000905,4894.36,4896.58,4851.97,4887.91,5.19,0.10629,82238112
20190823,000905,4888.53,4902.78,4861.2,4887.9,-0.01,-0.0002,82502528
20190826,000905,4799.48,4867.3,4793.84,4855.46,-32.44,-0.66368,88453144
20190827,000905,4878.29,4976.58,4878.29,4936.12,80.66,1.66122,108192640
20190828,000905,4929.89,4948.02,4910.6,4928.19,-7.93,-0.16065,98994296
20190829,000905,4937.59,4954.96,4912.22,4934.18,5.99,0.12155,96818000
20190830,000905,4963.28,4975.97,4862.58,4886.49,-47.69,-0.96652,102451632
20190902,000905,4894.05,5020.26,4890.23,5008.3,121.81,2.49279,108292928
20190903,000905,5019.4,5044.18,4999.89,5044.18,35.88,0.71641,109090448
20190904,000905,5036.52,5093.27,5027.67,5093.27,49.09,0.9732,122499224
20190905,000905,5119.57,5209,5119.43,5138.41,45.14,0.88627,158947376
20190906,000905,5152.19,5167.48,5111.74,5154.64,16.23,0.31586,112798576
20190909,000905,5202.71,5263.46,5171.85,5263.46,108.82,2.11111,132941928
20190910,000905,5264.33,5264.33,5212.53,5245.31,-18.15,-0.34483,131111544
20190911,000905,5262.49,5273.97,5206.97,5217.29,-28.02,-0.53419,115603944
20190912,000905,5230.29,5255.79,5197.57,5242.61,25.32,0.48531,96044224
20190916,000905,5263.3,5279.59,5228.29,5250.34,7.73,0.14745,114136336
20190917,000905,5237.56,5237.56,5118.21,5140.45,-109.89,-2.09301,114771432
20190918,000905,5148.06,5163.81,5119.61,5141.04,0.59,0.01148,89556000
20190919,000905,5150.5,5191.67,5126.15,5191.67,50.63,0.98482,88129312
20190920,000905,5198.73,5220.24,5180.08,5204.49,12.82,0.24693,94186440
20190923,000905,5192.88,5192.88,5124.8,5171.48,-33.01,-0.63426,94657680
20190924,000905,5168.12,5237.41,5159.33,5180.74,9.26,0.17906,94528000
20190925,000905,5162.15,5162.15,5087.01,5087.01,-93.73,-1.8092,92202920
20190926,000905,5099.52,5108.8,4970.24,4970.24,-116.77,-2.29545,94670752
20190927,000905,4974.03,5033.19,4974.03,5005.63,35.39,0.71204,74329832
20190930,000905,5009.14,5022.43,4940.9,4940.9,-64.73,-1.29314,65785128
20191008,000905,4955.08,4994.44,4937.03,4941.76,0.86,0.01741,66443424
20191009,000905,4926.21,4985.44,4904.32,4982.95,41.19,0.83351,66505760
20191010,000905,4988.14,5049.22,4979.19,5046.36,63.41,1.27254,73818152
20191011,000905,5057.81,5074.9,5012.38,5055.52,9.16,0.18152,82786016
20191014,000905,5095.22,5151.69,5089.31,5131.13,75.61,1.49559,103688880
20191015,000905,5115.25,5115.25,5057.28,5061,-70.13,-1.36676,88321432
20191016,000905,5064.33,5086.97,5036.5,5038.36,-22.64,-0.44734,78221408
20191017,000905,5039.27,5049.36,5017.47,5029.85,-8.51,-0.1689,70514512
20191018,000905,5033.82,5056.56,4953.15,4961.81,-68.04,-1.35272,82038848
20191021,000905,4956.79,4957.24,4906.36,4951.04,-10.77,-0.21706,69899272
20191022,000905,4954.11,5011.01,4954.11,5005.55,54.51,1.10098,65534984
20191023,000905,5009.36,5009.94,4955.06,4967.19,-38.36,-0.76635,69036504
20191024,000905,4961.69,4972.76,4921.11,4958.25,-8.94,-0.17998,64868444
20191025,000905,4953.33,5001.51,4922.08,4994.57,36.32,0.73252,73158776
20191028,000905,5026.06,5084.69,5026.06,5084.47,89.9,1.79995,102907392
20191029,000905,5080.93,5080.93,5007.71,5007.71,-76.76,-1.5097,108706304
20191030,000905,4975.67,4984.4,4938.1,4947.9,-59.81,-1.19436,85762152
20191031,000905,4950.03,4967.75,4911.38,4917.42,-30.48,-0.61602,79582688
20191101,000905,4908.65,4967.05,4896.01,4962.35,44.93,0.91369,74155656
20191104,000905,4974.36,5016.94,4974.36,4987.84,25.49,0.51367,81278224
20191105,000905,4995.46,5041.24,4972.72,5025.3,37.46,0.75103,85072952
20191106,000905,5022.11,5027.79,4955.83,4974.73,-50.57,-1.00631,83216272
20191107,000905,4970.53,5020.22,4960.84,5007.07,32.34,0.65009,72092200
20191108,000905,5036.66,5051.56,4985.95,4988.29,-18.78,-0.37507,79096560
20191111,000905,4961.19,4961.19,4868.43,4876.16,-112.13,-2.24786,77096400
20191112,000905,4878.97,4887.3,4823.43,4881.61,5.45,0.11177,68785496
20191113,000905,4878.97,4888.19,4853.59,4875.54,-6.07,-0.12434,60606408
20191114,000905,4875.25,4925.44,4871.56,4912.11,36.57,0.75007,63910112
20191115,000905,4910.21,4936.99,4868.44,4868.44,-43.67,-0.88903,70076400
20191118,000905,4862.28,4901,4851.39,4892.46,24.02,0.49338,63965372
20191119,000905,4892.34,4975.11,4890.76,4975.11,82.65,1.68933,72363368
20191120,000905,4975.76,4991.7,4941.91,4946.28,-28.83,-0.57948,78998280
20191121,000905,4929.85,4963.09,4919.59,4945.72,-0.56,-0.01132,66167512
20191122,000905,4954.31,5018.06,4876.81,4904.08,-41.64,-0.84194,88027696
20191125,000905,4905,4915.35,4853.84,4901.5,-2.58,-0.05261,86347264
20191126,000905,4906.43,4920.68,4882.16,4882.16,-19.34,-0.39457,81259728
20191127,000905,4881.4,4935.63,4872.3,4904.26,22.1,0.45267,72646944
20191128,000905,4897.65,4916.8,4878.01,4889.26,-15,-0.30586,59672312
20191129,000905,4888.35,4909.41,4850.59,4894.94,5.68,0.11617,61395620
20191202,000905,4897.63,4930.59,4889.32,4905.42,10.48,0.2141,63150160
20191203,000905,4889.41,4926.45,4863.66,4926.45,21.03,0.42871,60345524
20191204,000905,4902.49,4935.57,4901.04,4920.67,-5.78,-0.11733,63496448
20191205,000905,4927.78,4978.99,4923.11,4967.6,46.93,0.95373,74077104
20191206,000905,4968.04,5010.51,4954.79,5010.51,42.91,0.8638,73705960
20191209,000905,5020.22,5040.24,5005.84,5024.6,14.09,0.28121,88486416
20191210,000905,5012.47,5054.31,4998.15,5049.05,24.45,0.48661,82936328
20191211,000905,5044.94,5052.35,5007.56,5027.28,-21.77,-0.43117,86011040
20191212,000905,5025.49,5044.2,5008.37,5012,-15.28,-0.30394,80055440
20191213,000905,5047.9,5082.76,5029.88,5073.69,61.69,1.23085,99979184
20191216,000905,5095.35,5166.04,5081.91,5166.04,92.35,1.82017,116522536
20191217,000905,5167.23,5257.83,5161.15,5236.06,70.02,1.35539,150219136
20191218,000905,5235.48,5267.41,5221.7,5235.13,-0.93,-0.01776,129264400
20191219,000905,5236.92,5255.17,5215.88,5241.74,6.61,0.12626,113666296
20191220,000905,5244.21,5258.01,5182.06,5184.68,-57.06,-1.08857,117998472
20191223,000905,5161.28,5188.85,5079.44,5084.35,-100.33,-1.93512,105652528
20191224,000905,5098.81,5165.16,5092.91,5162.07,77.72,1.52861,85451920
20191225,000905,5157.37,5195.87,5153.51,5183.1,21.03,0.40739,95918672
20191226,000905,5181.38,5219.14,5171.44,5219.14,36.04,0.69534,95625536
20191227,000905,5223.47,5252.79,5175.85,5179.19,-39.95,-0.76545,126259632
20191230,000905,5160.31,5242.12,5119.86,5241.94,62.75,1.21158,116869456
20191231,000905,5239.91,5269.87,5228.17,5267.66,25.72,0.49066,103889656
20200102,000905,5306.67,5374.91,5288.17,5366.14,98.48,1.86952,145894400
20200103,000905,5376.03,5395.26,5351.81,5380.64,14.5,0.27021,128452024
20200106,000905,5365.22,5481.55,5355.02,5434.85,54.21,1.0075,159587408
20200107,000905,5441.9,5499.84,5440.69,5499.84,64.99,1.1958,144142720
20200108,000905,5481.98,5500.16,5409.57,5423.8,-76.04,-1.38259,155406848
20200109,000905,5465.86,5497.54,5457.35,5497.54,73.74,1.35956,132431664
20200110,000905,5511.67,5516.1,5455.25,5480.23,-17.31,-0.31487,113819824
20200113,000905,5478.32,5559.63,5447.73,5559.63,79.4,1.44884,118076184
20200114,000905,5576.63,5583.72,5539.9,5542.33,-17.3,-0.31117,129811384
20200115,000905,5532.96,5545.1,5492.65,5530.03,-12.3,-0.22193,112425024
20200116,000905,5539.42,5559.02,5514.69,5527.67,-2.36,-0.04268,111897280
20200117,000905,5539.72,5555.41,5499.47,5510.05,-17.62,-0.31876,104949328
20200120,000905,5523.01,5587.54,5500.59,5587.54,77.49,1.40634,115403000
20200121,000905,5581.01,5581.98,5515.19,5523.94,-63.6,-1.13825,124604808
20200122,000905,5502.59,5597.99,5440.2,5575.51,51.57,0.93357,123474768
20180510,399300,3882.84,3894.49,3867.31,3893.06,10.22,0.26321,70667808
20180511,399300,3902.15,3903.34,3871.95,3872.84,-20.22,-0.51939,73356608
20180514,399300,3886.87,3919.3,3886.87,3909.29,36.45,0.94117,81976000
20180515,399300,3920.14,3924.34,3892.92,3924.1,14.81,0.37884,76049552
20180516,399300,3909.82,3923.34,3889.19,3892.84,-31.26,-0.79662,71913648
20180517,399300,3895.49,3899.51,3858.85,3864.05,-28.79,-0.73956,59030124
20180518,399300,3860.16,3903.06,3841.9,3903.06,39.01,1.00956,72613952
20180521,399300,3925.54,3937.46,3913.6,3921.24,18.18,0.46579,92641736
20180522,399300,3918.82,3918.82,3881.17,3906.21,-15.03,-0.3833,75368776
20180523,399300,3898.27,3898.27,3854.58,3854.58,-51.63,-1.32174,83722320
20180524,399300,3853.29,3859.1,3823.92,3827.22,-27.36,-0.7098,68345024
20180525,399300,3823.75,3841.12,3804.14,3816.5,-10.72,-0.2801,70836384
20180528,399300,3816.27,3846.55,3799.32,3833.26,16.76,0.43915,71521136
20180529,399300,3824.19,3841.78,3800.67,3804.01,-29.25,-0.76306,81552664
